Nama Customer,Email,No. Telepon,Sumber,Status,Alamat,Catatan
Ahmad Fauzi,ahmad.fauzi@gmail.com,081234567890,Email,Aktif,Jakarta Selatan,"Pelanggan tetap sejak 2024"
Putri Handayani,putri.handayani@yahoo.com,082145678901,Media Sosial,Prospek,Bandung,"Tertarik dengan paket premium"
Rizky Pratama,rizky.pratama@outlook.com,083256789012,Telepon,Aktif,Surabaya,"Customer VIP"
Dian Sari,dian.sari@gmail.com,084367890123,Email,Tidak Aktif,Yogyakarta,"Sudah tidak aktif 6 bulan"
Bambang Setiawan,bambang.s@company.co.id,085478901234,Media Sosial,Aktif,Semarang,"Rekomendasi dari teman"
Rina Wulandari,rina.wulandari@gmail.com,086589012345,Email,Prospek,Malang,"Butuh follow up minggu depan"
Hendra Gunawan,hendra.g@yahoo.com,087690123456,Telepon,Aktif,Medan,"Pelanggan loyal"
Siska Amelia,siska.amelia@outlook.com,088701234567,Media Sosial,Tidak Aktif,Makassar,"Pindah ke kompetitor"
Joko Widodo,joko.widodo@gmail.com,089812345678,Email,Aktif,Palembang,"Langganan paket bisnis"
Maya Kusuma,maya.kusuma@yahoo.com,081923456789,Telepon,Prospek,Denpasar,"Meeting dijadwalkan Senin"
Teguh Santosa,teguh.santosa@company.co.id,082034567890,Email,Aktif,Balikpapan,"Customer enterprise"
Anita Rahayu,anita.rahayu@gmail.com,083145678901,Media Sosial,Aktif,Pontianak,"Upgrade dari paket basic"
Budi Hermawan,budi.hermawan@outlook.com,084256789012,Telepon,Tidak Aktif,Manado,"Kontrak expired"
Lia Fitriani,lia.fitriani@yahoo.com,085367890123,Email,Prospek,Banjarmasin,"Tertarik demo produk"
Eko Prasetyo,eko.prasetyo@gmail.com,086478901234,Media Sosial,Aktif,Batam,"Referral dari Ahmad"
Dewi Permata,dewi.permata@company.co.id,087589012345,Email,Aktif,Pekanbaru,"Pelanggan premium 2 tahun"
Agus Suryadi,agus.suryadi@outlook.com,088690123456,Telepon,Prospek,Jambi,"Butuh penawaran khusus"
Nina Maharani,nina.maharani@gmail.com,089701234567,Media Sosial,Tidak Aktif,Padang,"Tidak merespons sejak Oktober"
Rudi Hartono,rudi.hartono@yahoo.com,081812345678,Email,Aktif,Lampung,"Customer sejak founding"
Yanti Susilowati,yanti.susilowati@company.co.id,082923456789,Telepon,Prospek,Cirebon,"Menunggu approval budget"
